Image_Name,Coating_White,Coating_Yellow,Texture_None,Texture_Geographic,Texture_Cracked,Texture_Dentate
E (636).jpg,1,0,1,0,0,0
E (637).jpg,0,1,0,0,1,0
E (638).jpg,1,0,0,0,0,1
E (640).jpg,0,1,0,0,1,0
E (641).jpg,1,0,0,0,1,1
E (642).jpg,0,1,0,0,0,1
E (645).jpg,1,0,1,0,0,0
E (647).jpg,0,1,0,0,1,1
E (649).jpg,1,0,0,0,1,0
E (652).jpg,0,1,1,0,0,0
E (658).jpg,1,0,0,0,1,0
E (66).jpg,1,0,0,0,0,1
E (660).jpg,1,0,0,0,1,1
E (661).jpg,1,0,0,0,0,1
E (662).jpg,0,1,0,0,1,1
E (664).jpg,0,1,0,0,1,0
E (666).jpg,1,0,1,0,0,0
E (67).jpg,1,0,1,0,0,0
E (70).jpg,1,0,1,0,0,0
E (75).jpg,0,1,0,0,0,1
E (78).jpg,0,1,0,0,1,1
E (79).jpg,0,1,1,0,0,0
E (8).jpg,1,0,0,0,0,1
E (82).jpg,0,1,0,0,1,1
E (85).jpg,1,0,0,0,1,0
E (87).jpg,1,0,0,0,1,0
E (88).jpg,0,1,0,0,1,0
E (89).jpg,1,0,0,0,1,1
E (90).jpg,1,0,1,0,0,0
E (91).jpg,1,0,1,0,0,0
E (92).jpg,0,1,0,0,0,1
E (95).jpg,0,1,0,0,0,1
EE (12).jpg,0,1,0,0,0,1
EE (13).jpg,1,0,1,0,0,0
EE (15).jpg,1,0,0,0,1,0
EE (18).jpg,1,0,0,0,0,1
EE (19).jpg,0,1,0,0,1,0
EE (20).jpg,1,0,0,0,1,0
EE (21).jpg,1,0,0,0,0,1
EE (23).jpg,1,0,1,0,0,0
EE (24).jpg,1,0,0,0,0,1
EE (26).jpg,1,0,1,0,0,0
EE (29).jpg,1,0,1,0,0,0
EE (3).jpg,1,0,0,0,1,0
EE (30).jpg,1,0,1,0,0,0
EE (31).jpg,1,0,0,0,0,1
EE (32).jpg,1,0,1,0,0,0
EE (33).jpg,1,0,0,0,1,0
EE (35).jpg,0,1,0,0,1,0
EE (4).jpg,1,0,0,0,1,0
EE (5).jpg,1,0,0,0,1,0
EE (7).jpg,1,0,0,0,1,0
F (1001).jpg,0,1,0,0,0,1
F (1002).jpg,1,0,0,0,1,0
F (1003).jpg,0,1,1,0,0,0
F (1009).jpg,1,0,1,0,0,0
F (1011).jpg,0,1,0,0,0,1
F (1012).jpg,1,0,0,0,1,0
F (1013).jpg,1,0,0,0,0,1
F (1014).jpg,1,0,0,0,1,0
F (1015).jpg,1,0,0,0,1,0
F (1017).jpg,1,0,0,0,0,1
F (1019).jpg,1,0,0,0,0,1
F (1021).jpg,0,1,0,0,1,0
F (1022).jpg,1,0,0,0,0,1
F (1024).jpg,1,0,0,0,0,1
F (1029).jpg,1,0,0,0,1,0
F (103).jpg,1,0,0,0,1,0
F (1034).jpg,0,1,0,0,1,0
F (1035).jpg,0,1,0,0,1,0
F (1036).jpg,1,0,0,0,0,1
F (1037).jpg,1,0,1,0,0,0
F (1039).jpg,1,0,1,0,0,0
F (1043).jpg,1,0,0,0,0,1
F (1044).jpg,0,1,0,0,0,1
F (1050).jpg,1,0,0,0,0,1
F (1051).jpg,0,1,0,0,1,1
F (1052).jpg,1,0,1,0,0,0
F (1054).jpg,1,0,0,0,1,1
F (1055).jpg,1,0,1,0,0,0
F (1056).jpg,1,0,0,0,1,1
F (1057).jpg,1,0,0,0,1,1
F (1059).jpg,1,0,1,0,0,0
F (1063).jpg,0,1,1,0,0,0
F (1064).jpg,0,1,1,0,0,0
F (1066).jpg,0,1,0,0,1,0
F (107).jpg,1,0,0,0,1,0
F (1073).jpg,1,0,1,0,0,0
F (1074).jpg,0,1,1,0,0,0
F (1077).jpg,0,1,1,0,0,0
F (108).jpg,1,0,1,0,0,0
F (1080).jpg,1,0,0,0,1,1
F (1081).jpg,0,1,0,0,0,1
F (1082).jpg,1,0,0,0,1,1
F (1085).jpg,0,1,0,0,1,1
F (1087).jpg,0,1,0,0,0,1
F (1088).jpg,1,0,0,0,1,0
F (1091).jpg,1,0,0,0,1,0
F (1093).jpg,0,1,0,0,1,0
F (1095).jpg,0,1,0,0,1,0
F (1096).jpg,1,0,1,0,0,0
F (1097).jpg,1,0,1,0,0,0
F (1098).jpg,0,1,0,0,0,1
F (11).jpg,1,0,1,0,0,0
F (1101).jpg,0,1,1,0,0,0
F (1102).jpg,1,0,0,0,0,1
F (1103).jpg,1,0,0,0,0,1
F (1105).jpg,1,0,1,0,0,0
F (1109).jpg,0,1,1,0,0,0
F (111).jpg,1,0,1,0,0,0
F (1110).jpg,1,0,1,0,0,0
F (1112).jpg,1,0,0,0,1,0
F (1114).jpg,0,1,1,0,0,0
F (112).jpg,1,0,0,0,1,0
F (1120).jpg,0,1,1,0,0,0
F (1125).jpg,0,1,0,0,0,1
F (1126).jpg,0,1,1,0,0,0
F (1127).jpg,1,0,1,0,0,0
F (1128).jpg,1,0,1,0,0,0
F (1129).jpg,0,1,1,0,0,0
F (1131).jpg,1,0,1,0,0,0
F (1132).jpg,0,1,0,0,1,0
F (1133).jpg,1,0,0,0,1,1
F (1136).jpg,0,1,0,0,0,1
F (1138).jpg,1,0,1,0,0,0
F (1143).jpg,1,0,0,0,1,0
F (1146).jpg,1,0,1,0,0,0
F (1151).jpg,1,0,0,0,0,1
F (1152).jpg,0,1,0,0,1,0
F (1153).jpg,0,1,0,0,1,0
F (1158).jpg,1,0,0,0,0,1
F (1160).jpg,1,0,0,0,0,1
F (1161).jpg,0,1,1,0,0,0
F (1165).jpg,0,1,0,0,1,0
F (117).jpg,1,0,0,0,1,0
F (1171).jpg,0,1,1,0,0,0
F (1175).jpg,0,1,1,0,0,0
F (1179).jpg,1,0,0,0,1,0
F (118).jpg,1,0,0,0,0,1
F (1180).jpg,1,0,1,0,0,0
F (1181).jpg,0,1,1,0,0,0
F (1182).jpg,0,1,0,0,0,1
F (1190).jpg,1,0,1,0,0,0
F (1194).jpg,1,0,1,0,0,0
F (1201).jpg,0,1,1,0,0,0
F (1202).jpg,1,0,0,0,1,0
F (1205).jpg,1,0,0,0,0,1
F (1206).jpg,0,1,0,0,1,1
F (1207).jpg,1,0,0,0,1,0
F (1210).jpg,1,0,1,0,0,0
F (1212).jpg,1,0,1,0,0,0
F (1215).jpg,0,1,1,0,0,0
F (1218).jpg,0,1,1,0,0,0
F (1219).jpg,0,1,0,0,1,0
F (1223).jpg,0,1,0,0,0,1
F (1224).jpg,0,1,0,0,1,0
F (1226).jpg,1,0,0,0,0,1
F (1227).jpg,0,1,1,0,0,0
F (1229).jpg,1,0,0,0,1,0
F (1231).jpg,1,0,0,0,1,0
F (1233).jpg,1,0,0,0,0,1
F (1236).jpg,1,0,1,0,0,0
F (1237).jpg,1,0,0,0,1,1
F (1239).jpg,1,0,0,0,1,0
F (124).jpg,1,0,0,0,1,0
F (1240).jpg,0,1,0,0,1,1
F (1242).jpg,0,1,0,0,1,1
F (1244).jpg,0,1,0,0,0,1
F (1247).jpg,1,0,0,0,1,0
F (1248).jpg,0,1,1,0,0,0
F (125).jpg,0,1,1,0,0,0
F (1252).jpg,1,0,1,0,0,0
F (1256).jpg,1,0,1,0,0,0
F (1258).jpg,1,0,0,0,0,1
F (1259).jpg,0,1,1,0,0,0
F (1266).jpg,0,1,1,0,0,0
F (1267).jpg,0,1,0,0,1,0
F (1269).jpg,1,0,1,0,0,0
F (1270).jpg,1,0,0,0,0,1
F (1282).jpg,0,1,1,0,0,0
F (1284).jpg,1,0,0,0,1,0
F (1285).jpg,1,0,1,0,0,0
F (1287).jpg,0,1,1,0,0,0
F (1297).jpg,0,1,1,0,0,0
F (1300).jpg,1,0,0,0,1,0
F (1302).jpg,0,1,0,0,1,0
F (1304).jpg,1,0,0,0,0,1
F (1305).jpg,1,0,0,0,1,0
F (1306).jpg,1,0,1,0,0,0
F (1307).jpg,0,1,1,0,0,0
F (1312).jpg,1,0,0,0,1,0
F (1314).jpg,1,0,0,0,1,0
F (1315).jpg,1,0,0,0,1,1
F (1316).jpg,1,0,0,0,1,1
F (1317).jpg,1,0,0,0,1,0
F (132).jpg,1,0,0,0,1,0
F (1321).jpg,1,0,0,0,1,0
F (1322).jpg,1,0,0,0,1,0
F (1323).jpg,0,1,0,0,1,1
F (1324).jpg,1,0,0,0,1,0
F (1325).jpg,0,1,0,0,1,0
F (1328).jpg,0,1,0,0,0,1
F (1329).jpg,1,0,1,0,0,0
F (1335).jpg,0,1,0,0,1,1
F (1341).jpg,0,1,0,0,1,0
F (1342).jpg,0,1,1,0,0,0
F (1343).jpg,0,1,0,0,1,0
F (1344).jpg,0,1,1,0,0,0
F (1346).jpg,0,1,0,0,1,0
F (1350).jpg,0,1,0,0,1,0
F (1352).jpg,0,1,0,0,1,0
F (1355).jpg,0,1,0,0,1,0
F (1356).jpg,0,1,0,0,1,0
F (1357).jpg,0,1,1,0,0,0
F (1358).jpg,0,1,0,0,1,1
F (1360).jpg,0,1,1,0,0,0
F (1362).jpg,0,1,1,0,0,0
F (1363).jpg,0,1,0,0,1,0
F (1372).jpg,0,1,1,0,0,0
F (1374).jpg,0,1,0,0,1,0
F (1378).jpg,0,1,0,0,1,0
F (1380).jpg,0,1,0,0,1,0
F (1381).jpg,0,1,1,0,0,0
F (1384).jpg,0,1,0,0,0,1
F (1385).jpg,0,1,1,0,0,0
F (1387).jpg,0,1,1,0,0,0
F (1389).jpg,0,1,0,0,1,0
F (139).jpg,0,1,0,0,1,0
F (1393).jpg,0,1,0,0,1,0
F (1395).jpg,0,1,1,0,0,0
F (1396).jpg,0,1,0,0,1,0
F (1399).jpg,0,1,0,0,1,0
F (14).jpg,0,1,0,0,1,0
F (1403).jpg,0,1,0,0,0,1
F (1407).jpg,0,1,0,0,1,0
F (1408).jpg,0,1,0,0,1,0
F (141).jpg,1,0,0,0,1,0
F (1410).jpg,0,1,1,0,0,0
F (1411).jpg,0,1,0,0,1,0
F (1416).jpg,0,1,0,0,1,0
F (1418).jpg,0,1,0,0,1,0
F (1419).jpg,0,1,0,0,1,0
F (1423).jpg,0,1,0,0,1,0
F (1426).jpg,0,1,0,0,1,1
F (143).jpg,0,1,0,0,1,0
F (146).jpg,1,0,1,0,0,0
F (15).jpg,1,0,0,0,1,0
F (150).jpg,0,1,1,0,0,0
F (151).jpg,0,1,0,0,0,1
F (152).jpg,1,0,0,0,1,0
F (153).jpg,1,0,1,0,0,0
F (155).jpg,1,0,0,0,1,0
F (158).jpg,0,1,0,0,1,0
F (16).jpg,0,1,1,0,0,0
F (162).jpg,1,0,1,0,0,0
F (164).jpg,1,0,1,0,0,0
F (165).jpg,1,0,0,0,1,0
F (169).jpg,1,0,0,0,1,0
F (170).jpg,0,1,1,0,0,0
F (175).jpg,0,1,0,0,0,1
F (178).jpg,1,0,1,0,0,0
F (179).jpg,1,0,1,0,0,0
F (182).jpg,1,0,0,0,0,1
F (183).jpg,1,0,0,0,1,0
F (184).jpg,1,0,0,0,1,0
F (185).jpg,1,0,0,0,1,1
F (187).jpg,0,1,1,0,0,0
F (193).jpg,1,0,0,0,1,0
F (195).jpg,1,0,1,0,0,0
F (20).jpg,0,1,0,0,0,1
F (200).jpg,1,0,0,0,1,1
F (205).jpg,1,0,1,0,0,0
F (211).jpg,1,0,0,0,1,0
F (219).jpg,1,0,0,0,0,1
F (221).jpg,1,0,1,0,0,0
F (224).jpg,1,0,1,0,0,0
F (226).jpg,1,0,0,0,0,1
F (230).jpg,1,0,1,0,0,0
F (231).jpg,1,0,1,0,0,0
F (235).jpg,0,1,0,0,0,1
F (236).jpg,1,0,1,0,0,0
F (24).jpg,1,0,0,0,1,0
F (241).jpg,1,0,1,0,0,0
F (242).jpg,1,0,0,0,1,0
F (250).jpg,0,1,0,0,1,1
F (251).jpg,1,0,1,0,0,0
F (254).jpg,1,0,1,0,0,0
F (258).jpg,1,0,1,0,0,0
F (264).jpg,0,1,1,0,0,0
F (269).jpg,1,0,0,0,1,0
F (272).jpg,1,0,0,0,1,0
F (28).jpg,1,0,0,0,1,1
F (280).jpg,1,0,0,0,1,0
F (289).jpg,1,0,0,0,1,1
F (29).jpg,1,0,1,0,0,0
F (38).jpg,1,0,0,0,1,0
F (39).jpg,1,0,0,0,1,0
F (42).jpg,1,0,1,0,0,0
F (430).jpg,1,0,1,0,0,0
F (431).jpg,1,0,0,0,1,0
F (432).jpg,1,0,1,0,0,0
F (438).jpg,1,0,1,0,0,0
F (439).jpg,0,1,1,0,0,0
F (44).jpg,0,1,1,0,0,0
F (442).jpg,1,0,1,0,0,0
F (443).jpg,0,1,1,0,0,0
F (446).jpg,1,0,1,0,0,0
F (45).jpg,1,0,1,0,0,0
F (457).jpg,1,0,1,0,0,0
F (460).jpg,1,0,0,0,1,1
F (463).jpg,1,0,1,0,0,0
F (466).jpg,1,0,1,0,0,0
F (468).jpg,1,0,1,0,0,0
F (470).jpg,1,0,1,0,0,0
F (471).jpg,1,0,1,0,0,0
F (476).jpg,1,0,0,0,0,1
F (481).jpg,1,0,0,0,1,0
F (490).jpg,1,0,1,0,0,0
F (492).jpg,1,0,0,0,1,1
F (493).jpg,1,0,0,0,0,1
F (50).jpg,1,0,0,0,1,0
F (502).jpg,0,1,0,0,0,1
F (503).jpg,0,1,1,0,0,0
F (505).jpg,1,0,0,0,1,1
F (51).jpg,1,0,0,0,1,0
F (513).jpg,1,0,0,0,1,1
F (523).jpg,0,1,0,0,1,0
F (53).jpg,1,0,0,0,0,1
F (530).jpg,1,0,1,0,0,0
F (532).jpg,1,0,1,0,0,0
F (533).jpg,1,0,0,0,1,0
F (534).jpg,0,1,0,0,1,0
F (537).jpg,1,0,0,0,1,0
F (539).jpg,1,0,1,0,0,0
F (54).jpg,1,0,0,0,1,0
F (543).jpg,1,0,1,0,0,0
F (544).jpg,1,0,0,0,1,0
F (551).jpg,1,0,0,0,1,1
F (553).jpg,1,0,0,0,0,1
F (554).jpg,1,0,0,0,1,0
F (560).jpg,1,0,1,0,0,0
F (561).jpg,0,1,0,0,1,0
F (567).jpg,1,0,1,0,0,0
F (569).jpg,1,0,1,0,0,0
F (57).jpg,0,1,1,0,0,0
F (574).jpg,1,0,1,0,0,0
F (581).jpg,1,0,1,0,0,0
F (584).jpg,1,0,0,0,1,0
F (585).jpg,1,0,0,0,1,1
F (588).jpg,1,0,0,0,1,0
F (589).jpg,1,0,0,0,1,0
F (590).jpg,1,0,1,0,0,0
F (593).jpg,1,0,1,0,0,0
F (599).jpg,1,0,0,0,0,1
F (60).jpg,0,1,0,0,1,0
F (600).jpg,1,0,0,0,0,1
F (603).jpg,1,0,0,0,1,0
F (610).jpg,1,0,0,0,0,1
F (611).jpg,1,0,1,0,0,0
F (613).jpg,1,0,0,0,1,1
F (615).jpg,1,0,0,0,1,0
F (616).jpg,1,0,0,0,1,0
F (621).jpg,1,0,0,0,0,1
F (622).jpg,1,0,0,0,0,1
F (623).jpg,1,0,0,0,1,1
F (629).jpg,1,0,0,0,1,0
F (635).jpg,1,0,1,0,0,0
F (640).jpg,1,0,0,0,1,1
F (642).jpg,1,0,0,0,1,1
F (648).jpg,0,1,0,0,1,0
F (65).jpg,0,1,0,0,0,1
F (651).jpg,1,0,1,0,0,0
F (657).jpg,1,0,1,0,0,0
F (661).jpg,1,0,1,0,0,0
F (662).jpg,0,1,0,0,1,0
F (663).jpg,0,1,0,0,1,0
F (664).jpg,1,0,0,0,1,1
F (67).jpg,0,1,0,0,0,1
F (677).jpg,1,0,0,0,0,1
F (68).jpg,1,0,1,0,0,0
F (682).jpg,1,0,0,0,1,1
F (683).jpg,1,0,1,0,0,0
F (684).jpg,1,0,0,0,1,1
F (686).jpg,0,1,0,0,1,0
F (691).jpg,0,1,0,0,1,1
F (692).jpg,0,1,0,0,1,1
F (695).jpg,0,1,0,0,1,0
F (696).jpg,0,1,1,0,0,0
F (698).jpg,1,0,1,0,0,0
F (699).jpg,1,0,1,0,0,0
F (703).jpg,1,0,1,0,0,0
F (712).jpg,1,0,0,0,0,1
F (715).jpg,1,0,0,0,1,1
F (719).jpg,0,1,0,0,1,0
F (720).jpg,0,1,0,0,0,1
F (721).jpg,1,0,1,0,0,0
F (722).jpg,1,0,0,0,0,1
F (723).jpg,1,0,0,0,1,0
F (725).jpg,1,0,0,0,0,1
F (726).jpg,0,1,1,0,0,0
F (728).jpg,1,0,1,0,0,0
F (733).jpg,1,0,0,0,1,0
F (736).jpg,1,0,0,0,1,1
F (737).jpg,0,1,1,0,0,0
F (738).jpg,0,1,0,0,1,0
F (739).jpg,0,1,1,0,0,0
F (740).jpg,1,0,0,0,0,1
F (742).jpg,1,0,0,0,1,0
F (746).jpg,1,0,1,0,0,0
F (748).jpg,0,1,1,0,0,0
F (75).jpg,1,0,1,0,0,0
F (756).jpg,0,1,0,0,1,0
F (757).jpg,0,1,1,0,0,0
F (758).jpg,1,0,0,0,1,0
F (760).jpg,1,0,0,0,1,1
F (762).jpg,1,0,0,0,1,1
F (768).jpg,1,0,0,0,1,0
F (77).jpg,1,0,1,0,0,0
F (771).jpg,1,0,0,0,0,1
F (773).jpg,0,1,0,0,1,0
F (775).jpg,0,1,1,0,0,0
F (776).jpg,0,1,1,0,0,0
F (777).jpg,0,1,0,0,1,0
F (779).jpg,0,1,0,0,1,0
F (780).jpg,1,0,0,0,1,1
F (782).jpg,1,0,1,0,0,0
F (785).jpg,1,0,0,0,0,1
F (786).jpg,1,0,0,0,0,1
F (788).jpg,1,0,1,0,0,0
F (789).jpg,1,0,0,0,0,1
F (79).jpg,1,0,1,0,0,0
F (790).jpg,0,1,1,0,0,0
F (794).jpg,1,0,1,0,0,0
F (799).jpg,0,1,1,0,0,0
F (8).jpg,1,0,1,0,0,0
F (801).jpg,1,0,0,0,1,1
F (802).jpg,1,0,1,0,0,0
F (803).jpg,1,0,1,0,0,0
F (804).jpg,1,0,0,0,1,0
F (806).jpg,0,1,1,0,0,0
F (808).jpg,0,1,1,0,0,0
F (809).jpg,0,1,0,0,1,0
F (811).jpg,0,1,0,0,1,0
F (812).jpg,1,0,0,0,1,0
F (816).jpg,1,0,0,0,1,0
F (817).jpg,1,0,0,0,1,0
F (819).jpg,1,0,0,0,1,0
F (82).jpg,1,0,1,0,0,0
F (820).jpg,1,0,1,0,0,0
F (824).jpg,1,0,0,0,1,0
F (827).jpg,1,0,1,0,0,0
F (828).jpg,0,1,0,0,1,1
F (829).jpg,1,0,0,0,1,1
F (831).jpg,0,1,0,0,1,0
F (834).jpg,1,0,0,0,1,0
F (837).jpg,0,1,0,0,1,0
F (838).jpg,1,0,0,0,1,0
F (839).jpg,1,0,0,0,1,1
F (840).jpg,0,1,0,0,1,0
F (841).jpg,0,1,0,0,1,0
F (844).jpg,0,1,0,0,1,0
F (845).jpg,0,1,0,0,1,0
F (846).jpg,0,1,0,0,1,0
F (849).jpg,1,0,0,0,1,1
F (850).jpg,1,0,1,0,0,0
F (852).jpg,1,0,0,1,0,0
F (854).jpg,1,0,0,0,0,1
F (857).jpg,1,0,1,0,0,0
F (858).jpg,1,0,0,0,1,0
F (86).jpg,1,0,1,0,0,0
F (861).jpg,1,0,1,0,0,0
F (866).jpg,1,0,1,0,0,0
F (867).jpg,0,1,1,0,0,0
F (871).jpg,0,1,0,0,1,0
F (872).jpg,0,1,0,0,1,0
F (873).jpg,0,1,0,0,1,1
F (875).jpg,0,1,0,0,1,1
F (876).jpg,1,0,0,0,0,1
F (877).jpg,1,0,0,0,1,0
F (879).jpg,0,1,0,0,1,1
F (883).jpg,1,0,1,0,0,0
F (887).jpg,1,0,0,0,1,0
F (889).jpg,0,1,0,0,1,0
F (891).jpg,0,1,0,0,1,1
F (893).jpg,1,0,0,0,1,0
F (895).jpg,0,1,0,0,1,1
F (896).jpg,1,0,1,0,0,0
F (9).jpg,0,1,0,0,1,1
F (906).jpg,1,0,0,0,1,0
F (915).jpg,0,1,0,0,1,0
F (916).jpg,0,1,0,0,1,1
F (917).jpg,1,0,0,0,1,0
F (918).jpg,1,0,0,0,1,0
F (92).jpg,0,1,1,0,0,0
F (922).jpg,0,1,0,0,1,0
F (923).jpg,0,1,0,0,1,1
F (94).jpg,1,0,0,0,1,0
F (95).jpg,1,0,1,0,0,0
F (961).jpg,0,1,0,0,1,0
F (963).jpg,1,0,0,0,1,0
F (964).jpg,1,0,0,0,1,0
F (965).jpg,1,0,0,0,1,0
F (966).jpg,1,0,0,0,1,1
F (969).jpg,1,0,0,0,1,1
F (97).jpg,1,0,1,0,0,0
F (970).jpg,1,0,1,0,0,0
F (973).jpg,0,1,0,0,1,0
F (974).jpg,0,1,1,0,0,0
F (976).jpg,0,1,0,0,1,0
F (977).jpg,0,1,0,0,1,0
F (978).jpg,0,1,0,0,1,0
F (98).jpg,1,0,0,0,1,0
F (981).jpg,0,1,0,0,1,0
F (985).jpg,0,1,1,0,0,0
F (990).jpg,1,0,1,0,0,0
F (991).jpg,1,0,0,0,0,1
G (1).jpg,1,0,1,0,0,0
G (10).jpg,1,0,1,0,0,0
G (100).jpg,1,0,1,0,0,0
G (101).jpg,1,0,1,0,0,0
G (102).jpg,1,0,1,0,0,0
G (103).jpg,1,0,1,0,0,0
G (104).jpg,1,0,1,0,0,0
G (105).jpg,1,0,0,0,1,0
G (106).jpg,1,0,1,0,0,0
G (107).jpg,1,0,1,0,0,0
G (108).jpg,1,0,0,0,1,0
G (11).jpg,1,0,1,0,0,0
G (110).jpg,1,0,0,0,1,0
G (111).jpg,1,0,1,0,0,0
G (112).jpg,1,0,1,0,0,0
G (113).jpg,1,0,0,0,1,0
G (114).jpg,1,0,0,0,1,0
G (115).jpg,1,0,1,0,0,0
G (116).jpg,1,0,0,0,1,0
G (117).jpg,1,0,1,0,0,0
G (118).jpg,1,0,1,0,0,0
G (119).jpg,1,0,1,0,0,0
G (12).jpg,1,0,1,0,0,0
G (120).jpg,1,0,1,0,0,0
G (121).jpg,1,0,1,0,0,0
G (122).jpg,1,0,1,0,0,0
G (123).jpg,1,0,0,0,1,0
G (124).jpg,1,0,1,0,0,0
G (125).jpg,1,0,1,0,0,0
G (126).jpg,1,0,1,0,0,0
G (127).jpg,1,0,1,0,0,0
G (128).jpg,1,0,1,0,0,0
G (129).jpg,1,0,1,0,0,0
G (13).jpg,1,0,0,0,1,0
G (130).jpg,1,0,1,0,0,0
G (131).jpg,1,0,1,0,0,0
G (132).jpg,1,0,1,0,0,0
G (133).jpg,1,0,1,0,0,0
G (134).jpg,1,0,1,0,0,0
G (135).jpg,1,0,1,0,0,0
G (137).jpg,1,0,0,0,1,0
G (138).jpg,1,0,1,0,0,0
G (139).jpg,1,0,0,0,1,0
G (14).jpg,1,0,1,0,0,0
G (140).jpg,1,0,1,0,0,0
G (141).jpg,1,0,1,0,0,0
G (142).jpg,1,0,0,0,1,0
G (143).jpg,1,0,1,0,0,0
G (144).jpg,1,0,1,0,0,0
G (145).jpg,1,0,1,0,0,0
G (146).jpg,1,0,0,0,0,1
G (147).jpg,1,0,1,0,0,0
G (148).jpg,1,0,1,0,0,0
G (149).jpg,1,0,1,0,0,0
G (15).jpg,1,0,1,0,0,0
G (151).jpg,1,0,1,0,0,0
G (16).jpg,1,0,0,0,1,0
G (17).jpg,1,0,1,0,0,0
G (18).jpg,1,0,1,0,0,0
G (19).jpg,1,0,1,0,0,0
G (2).jpg,1,0,1,0,0,0
G (20).jpg,1,0,1,0,0,0
G (21).jpg,1,0,1,0,0,0
G (22).jpg,1,0,1,0,0,0
G (23).jpg,1,0,1,0,0,0
G (24).jpg,1,0,1,0,0,0
G (25).jpg,1,0,1,0,0,0
G (26).jpg,1,0,1,0,0,0
G (27).jpg,1,0,1,0,0,0
G (28).jpg,1,0,1,0,0,0
G (29).jpg,1,0,1,0,0,0
G (3).jpg,1,0,1,0,0,0
G (30).jpg,1,0,1,0,0,0
G (31).jpg,1,0,1,0,0,0
G (32).jpg,1,0,0,0,1,0
G (33).jpg,1,0,1,0,0,0
G (34).jpg,1,0,1,0,0,0
G (35).jpg,1,0,1,0,0,0
G (36).jpg,1,0,1,0,0,0
G (37).jpg,1,0,1,0,0,0
G (38).jpg,1,0,1,0,0,0
G (39).jpg,1,0,1,0,0,0
G (4).jpg,1,0,1,0,0,0
G (40).jpg,1,0,1,0,0,0
G (41).jpg,1,0,1,0,0,0
G (42).jpg,1,0,1,0,0,0
G (43).jpg,1,0,1,0,0,0
G (44).jpg,1,0,0,0,1,0
G (45).jpg,1,0,0,0,1,0
G (46).jpg,1,0,1,0,0,0
G (47).jpg,1,0,1,0,0,0
G (48).jpg,1,0,1,0,0,0
G (49).jpg,1,0,1,0,0,0
G (5).jpg,1,0,1,0,0,0
G (50).jpg,1,0,1,0,0,0
G (51).jpg,1,0,1,0,0,0
G (52).jpg,1,0,1,0,0,0
G (53).jpg,1,0,1,0,0,0
G (54).jpg,1,0,1,0,0,0
G (55).jpg,1,0,1,0,0,0
G (56).jpg,1,0,1,0,0,0
G (57).jpg,1,0,0,0,1,0
G (58).jpg,1,0,1,0,0,0
G (59).jpg,1,0,1,0,0,0
G (6).jpg,1,0,1,0,0,0
G (60).jpg,1,0,1,0,0,0
G (61).jpg,1,0,1,0,0,0
G (62).jpg,1,0,0,0,1,0
G (63).jpg,1,0,0,0,1,0
G (64).jpg,1,0,0,0,1,0
G (65).jpg,1,0,1,0,0,0
G (66).jpg,1,0,1,0,0,0
G (67).jpg,1,0,1,0,0,0
G (68).jpg,1,0,1,0,0,0
G (69).jpg,1,0,0,0,1,0
G (7).jpg,1,0,1,0,0,0
G (70).jpg,1,0,0,0,1,1
G (71).jpg,1,0,1,0,0,0
G (72).jpg,1,0,1,0,0,0
G (73).jpg,1,0,1,0,0,0
G (74).jpg,1,0,0,0,1,0
G (75).jpg,1,0,1,0,0,0
G (76).jpg,1,0,1,0,0,0
G (77).jpg,1,0,1,0,0,0
G (78).jpg,1,0,1,0,0,0
G (79).jpg,1,0,0,0,1,0
G (8).jpg,1,0,1,0,0,0
G (80).jpg,1,0,1,0,0,0
G (81).jpg,1,0,1,0,0,0
G (82).jpg,1,0,1,0,0,0
G (83).jpg,1,0,1,0,0,0
G (84).jpg,1,0,0,0,1,0
G (85).jpg,1,0,1,0,0,0
G (86).jpg,1,0,1,0,0,0
G (87).jpg,1,0,1,0,0,0
G (88).jpg,1,0,1,0,0,0
G (89).jpg,1,0,1,0,0,0
G (9).jpg,1,0,1,0,0,0
G (90).jpg,1,0,1,0,0,0
G (91).jpg,1,0,1,0,0,0
G (92).jpg,1,0,1,0,0,0
G (93).jpg,1,0,1,0,0,0
G (94).jpg,1,0,0,0,1,0
G (95).jpg,1,0,1,0,0,0
G (96).jpg,1,0,1,0,0,0
G (97).jpg,1,0,1,0,0,0
G (98).jpg,1,0,1,0,0,0
G (99).jpg,1,0,1,0,0,0
H (1).jpg,1,0,0,1,0,0
H (10).jpg,1,0,0,1,1,0
H (100).jpg,0,1,0,1,1,0
H (101).jpg,1,0,0,1,1,0
H (102).jpg,1,0,0,1,1,0
H (103).jpg,0,1,0,1,0,0
H (104).jpg,1,0,0,1,1,0
H (105).jpg,1,0,0,1,0,0
H (106).jpg,1,0,0,1,0,0
H (107).jpg,1,0,0,1,0,0
H (108).jpg,1,0,0,1,0,0
H (109).jpg,1,0,0,1,0,0
H (11).jpg,0,1,0,1,0,0
H (110).jpg,1,0,0,1,0,0
H (111).jpg,1,0,0,1,0,0
H (112).jpg,1,0,0,1,0,0
H (113).jpg,1,0,0,1,0,1
H (114).jpg,1,0,0,1,1,0
H (115).jpg,1,0,0,1,0,0
H (117).jpg,1,0,0,1,0,0
H (118).jpg,1,0,0,1,0,0
H (119).jpg,1,0,0,1,0,0
H (12).jpg,1,0,0,1,0,1
